Rk,Year,Lg,Rd,Pk,Tm,Player,Age,Pos,Born,College,From,To,G,MP,PTS,TRB,AST,STL,BLK,FG%,2P%,3P%,FT%,WS,WS/48
1,2018,NBA,1,1,PHO,Deandre Ayton,19.338,C,bs,University of Arizona,2019,2019,71,30.7,16.3,10.3,1.8,0.9,0.9,0.585,0.588,0,0.746,5.8,0.128
2,2018,NBA,1,2,SAC,Marvin Bagley,19.104,F,us,Duke University,2019,2019,62,25.3,14.9,7.6,1,0.5,1,0.504,0.534,0.313,0.691,3.6,0.11
3,2018,NBA,1,3,ATL,Luka Dončić,19.118,G-F,si,,2019,2019,72,32.2,21.2,7.8,6,1.1,0.3,0.427,0.503,0.327,0.713,4.9,0.101
4,2018,NBA,1,4,MEM,Jaren Jackson,18.284,F,us,Michigan State University,2019,2019,58,26.1,13.8,4.7,1.1,0.9,1.4,0.506,0.553,0.359,0.766,3.3,0.105
5,2018,NBA,1,5,DAL,Trae Young,19.28,G,us,University of Oklahoma,2019,2019,81,30.9,19.1,3.7,8.1,0.9,0.2,0.418,0.477,0.324,0.829,3.3,0.062
6,2018,NBA,1,6,ORL,Mohamed Bamba,20.045,C,us,University of Texas at Austin,2019,2019,47,16.3,6.2,5,0.8,0.3,1.4,0.481,0.555,0.3,0.587,1.7,0.106
7,2018,NBA,1,7,CHI,Wendell Carter,19.071,C,us,Duke University,2019,2019,44,25.2,10.3,7,1.8,0.6,1.3,0.485,0.513,0.188,0.795,1.9,0.08
8,2018,NBA,1,8,CLE,Collin Sexton,19.173,G,us,University of Alabama,2019,2019,82,31.8,16.7,2.9,3,0.5,0.1,0.43,0.44,0.402,0.839,-0.6,-0.011
9,2018,NBA,1,9,NYK,Kevin Knox,18.319,F,us,University of Kentucky,2019,2019,75,28.8,12.8,4.5,1.1,0.6,0.3,0.37,0.387,0.343,0.717,-1.3,-0.03
10,2018,NBA,1,10,PHI,Mikal Bridges,21.3,G,us,Villanova University,2019,2019,82,29.5,8.3,3.2,2.1,1.6,0.5,0.43,0.548,0.335,0.805,2.9,0.058
11,2018,NBA,1,11,CHO,Shai Gilgeous-Alexander,19.349,G,ca,University of Kentucky,2019,2019,82,26.5,10.8,2.8,3.3,1.2,0.5,0.476,0.503,0.367,0.8,3.3,0.074
12,2018,NBA,1,12,LAC,Miles Bridges,20.097,G-F,us,Michigan State University,2019,2019,80,21.2,7.5,4,1.2,0.7,0.6,0.464,0.553,0.325,0.753,2.9,0.083
13,2018,NBA,1,13,LAC,Jerome Robinson,21.124,G,us,Boston College,2019,2019,33,9.7,3.4,1.2,0.6,0.3,0.1,0.4,0.491,0.316,0.667,0.1,0.012
14,2018,NBA,1,14,DEN,Michael Porter,19.362,F,us,University of Missouri,,,,,,,,,,,,,,,
15,2018,NBA,1,15,WAS,Troy Brown,18.333,G-F,us,University of Oregon,2019,2019,52,14,4.8,2.8,1.5,0.4,0.1,0.415,0.455,0.319,0.681,0.6,0.039
16,2018,NBA,1,16,PHO,Zhaire Smith,19.022,G,us,Texas Tech University,2019,2019,6,18.5,6.7,2.2,1.7,0.3,0.3,0.412,0.444,0.375,0.75,0.1,0.048
17,2018,NBA,1,17,MIL,Donte DiVincenzo,21.146,G,us,Villanova University,2019,2019,27,15.2,4.9,2.4,1.1,0.5,0.2,0.403,0.683,0.265,0.75,0.6,0.069
18,2018,NBA,1,18,SAS,Lonnie Walker,19.194,G,us,University of Miami,2019,2019,17,6.9,2.6,1,0.5,0.4,0.2,0.348,0.333,0.385,0.8,0,0.019
19,2018,NBA,1,19,ATL,Kevin Huerter,19.303,G,us,University of Maryland,2019,2019,75,27.3,9.7,3.3,2.9,0.9,0.3,0.419,0.457,0.385,0.732,1.5,0.034
20,2018,NBA,1,20,MIN,Josh Okogie,19.298,G,ng,Georgia Institute of Technology,2019,2019,74,23.7,7.7,2.9,1.2,1.2,0.4,0.386,0.464,0.279,0.728,1.2,0.034
21,2018,NBA,1,21,UTA,Grayson Allen,22.262,G,us,Duke University,2019,2019,38,10.9,5.6,0.6,0.7,0.2,0.2,0.376,0.443,0.323,0.75,0,0.002
22,2018,NBA,1,22,CHI,Chandler Hutchison,22.061,G,us,Boise State University,2019,2019,44,20.3,5.2,4.2,0.8,0.5,0.1,0.459,0.516,0.28,0.605,0.6,0.03
23,2018,NBA,1,23,IND,Aaron Holiday,21.269,G,us,"University of California, Los Angeles",2019,2019,50,12.9,5.9,1.3,1.7,0.4,0.3,0.401,0.459,0.339,0.82,0.9,0.065
24,2018,NBA,1,24,POR,Anfernee Simons,19.018,G,us,,2019,2019,20,7.1,3.8,0.7,0.7,0.1,0,0.444,0.529,0.345,0.563,0.1,0.02
25,2018,NBA,1,25,LAL,Moritz Wagner,21.061,F-C,de,University of Michigan,2019,2019,43,10.4,4.8,2,0.6,0.3,0.3,0.415,0.521,0.286,0.811,0.2,0.02
26,2018,NBA,1,26,PHI,Landry Shamet,21.105,G,us,Wichita State University,2019,2019,79,22.8,9.1,1.7,1.5,0.5,0.1,0.431,0.453,0.422,0.806,3.6,0.095
27,2018,NBA,1,27,BOS,Robert Williams,20.252,F,us,Texas A&M University,2019,2019,32,8.8,2.5,2.5,0.2,0.3,1.3,0.706,0.706,,0.6,1.2,0.201
28,2018,NBA,1,28,GSW,Jacob Evans,21.008,G-F,us,University of Cincinnati,2019,2019,30,6.8,1.3,0.8,0.8,0.2,0.1,0.34,0.368,0.267,0,-0.1,-0.03
29,2018,NBA,1,29,BRK,Džanan Musa,19.049,G-F,ba,,2019,2019,9,4.3,2.1,0.6,0.2,0.2,0,0.409,0.667,0.1,0,-0.1,-0.152
30,2018,NBA,1,30,ATL,Omari Spellman,20.34,F,us,Villanova University,2019,2019,46,17.5,5.9,4.2,1,0.6,0.5,0.402,0.466,0.344,0.711,1.2,0.07
31,2018,NBA,2,31,PHO,Élie Okobo,20.246,G,fr,,2019,2019,53,18.1,5.7,1.8,2.4,0.6,0.1,0.393,0.475,0.295,0.787,-0.5,-0.027
32,2018,NBA,2,32,MEM,Jevon Carter,22.286,G,us,West Virginia University,2019,2019,39,14.8,4.4,1.7,1.8,0.7,0.3,0.303,0.265,0.333,0.813,0,-0.003
33,2018,NBA,2,33,DAL,Jalen Brunson,21.299,G,us,Villanova University,2019,2019,73,21.8,9.3,2.3,3.2,0.5,0.1,0.467,0.523,0.348,0.725,2.6,0.077
34,2018,NBA,2,34,ATL,Devonte' Graham,23.125,G,us,University of Kansas,2019,2019,46,14.7,4.7,1.4,2.6,0.5,0,0.343,0.421,0.281,0.761,0.5,0.035
35,2018,NBA,2,35,ORL,Melvin Frazier,21.3,G,us,Tulane University,2019,2019,10,4.4,1.5,0.5,0.1,0.1,0,0.333,0.467,0,0.25,-0.1,-0.133
36,2018,NBA,2,36,NYK,Mitchell Robinson,20.086,C,us,,2019,2019,66,20.6,7.3,6.4,0.6,0.8,2.4,0.694,0.694,,0.6,6.1,0.217
37,2018,NBA,2,37,SAC,Gary Trent,19.159,G,us,Duke University,2019,2019,15,7.4,2.7,0.7,0.3,0.1,0.1,0.32,0.379,0.238,0.429,-0.2,-0.092
38,2018,NBA,2,38,PHI,Khyri Thomas,22.049,G,us,Creighton University,2019,2019,26,7.5,2.3,0.8,0.3,0.3,0.2,0.319,0.353,0.286,0.636,0,0.005
39,2018,NBA,2,39,PHI,Isaac Bonga,18.23,G,de,,2019,2019,22,5.5,0.9,1.1,0.7,0.4,0.2,0.152,0.2,0,0.6,-0.1,-0.059
40,2018,NBA,2,40,BRK,Rodions Kurucs,20.141,F,lv,,2019,2019,63,20.5,8.5,3.9,0.8,0.7,0.4,0.45,0.543,0.315,0.783,1.6,0.059
41,2018,NBA,2,41,ORL,Jarred Vanderbilt,19.084,F,us,University of Kentucky,2019,2019,17,4.1,1.4,1.4,0.2,0.4,0.1,0.474,0.5,0,0.6,0.1,0.037
42,2018,NBA,2,42,DET,Bruce Brown,21.315,G,us,University of Miami,2019,2019,74,19.6,4.3,2.5,1.2,0.5,0.5,0.398,0.457,0.258,0.75,1.5,0.048
43,2018,NBA,2,43,DEN,Justin Jackson,21.128,F,ca,University of Maryland,,,,,,,,,,,,,,,
44,2018,NBA,2,44,WAS,Issuf Sanon,18.239,G,ua,,,,,,,,,,,,,,,,
45,2018,NBA,2,45,BRK,Hamidou Diallo,19.33,G,us,University of Kentucky,2019,2019,51,10.3,3.7,1.9,0.3,0.4,0.2,0.455,0.504,0.167,0.61,0.8,0.069
46,2018,NBA,2,46,HOU,De'Anthony Melton,20.029,G,us,University of Southern California,2019,2019,50,19.7,5,2.7,3.2,1.4,0.5,0.391,0.441,0.305,0.75,0,0.002
47,2018,NBA,2,47,LAL,Sviatoslav Mykhailiuk,21.016,G-F,ua,University of Kansas,2019,2019,42,10.5,3.2,0.9,0.9,0.3,0,0.329,0.333,0.326,0.6,-0.1,-0.012
48,2018,NBA,2,48,MIN,Keita Bates-Diop,22.155,F,us,Ohio State University,2019,2019,30,16.8,5,2.8,0.6,0.6,0.5,0.423,0.522,0.25,0.643,0.3,0.032
49,2018,NBA,2,49,SAS,Chimezie Metu,21.096,F,us,University of Southern California,2019,2019,29,5,1.8,1.2,0.4,0.2,0.1,0.328,0.339,0,0.765,-0.3,-0.099
50,2018,NBA,2,50,IND,Alize Johnson,22.065,F,us,Missouri State,2019,2019,14,4.6,0.9,1.4,0.1,0.1,0.2,0.25,0.214,0.5,0.5,0,0.027
51,2018,NBA,2,51,NOP,Tony Carr,20.258,G,us,Pennsylvania State University,,,,,,,,,,,,,,,
52,2018,NBA,2,52,UTA,Vince Edwards,22.082,F,us,Purdue University,2019,2019,2,8,1.5,1,0,0,0,0.25,,0.25,,0,-0.014
53,2018,NBA,2,53,OKC,Devon Hall,22.355,G,us,University of Virginia,,,,,,,,,,,,,,,
54,2018,NBA,2,54,DAL,Shake Milton,21.273,G,us,Southern Methodist University,2019,2019,20,13.4,4.4,1.8,0.9,0.4,0.4,0.391,0.465,0.318,0.714,0.3,0.059
55,2018,NBA,2,55,CHO,Arnoldas Kulboka,20.173,F,lt,,,,,,,,,,,,,,,,
56,2018,NBA,2,56,PHI,Ray Spalding,21.107,F,us,University of Louisville,2019,2019,14,10.6,3.9,3.4,0.4,0.6,0.6,0.532,0.568,0,0.333,0.2,0.051
57,2018,NBA,2,57,OKC,Kevin Hervey,21.352,F,us,University of Texas at Arlington,,,,,,,,,,,,,,,
58,2018,NBA,2,58,DEN,Thomas Welsh,22.144,C,us,"University of California, Los Angeles",2019,2019,11,3.3,1.6,0.4,0.5,0,0,0.538,0.667,0.429,0.5,0.1,0.162
59,2018,NBA,2,59,PHO,George King,24.163,G-F,us,University of Colorado,2019,2019,1,6,0,1,0,0,0,,,,,0,-0.001
60,2018,NBA,2,60,PHI,Kostas Antetokounmpo,20.218,F,gr,University of Dayton,2019,2019,2,5.5,1,0.5,0,1,0,0,0,,0.5,-0.1,-0.247
61,2017,NBA,1,1,PHI,Markelle Fultz,19.029,G,us,University of Washington,2018,2019,33,20.6,7.7,3.4,3.4,0.9,0.3,0.414,0.422,0.267,0.534,0.5,0.038
62,2017,NBA,1,2,LAL,Lonzo Ball,19.243,G,us,"University of California, Los Angeles",2018,2019,99,32.4,10,6.2,6.4,1.6,0.6,0.38,0.449,0.315,0.437,3.5,0.053
63,2017,NBA,1,3,BOS,Jayson Tatum,19.116,F,us,Duke University,2018,2019,159,30.8,14.8,5.5,1.9,1.1,0.7,0.461,0.487,0.4,0.84,12,0.118
